Serial Number,List Year,Date Recorded,Town,Address,Assessed Value,Sale Amount,Sales Ratio,Property Type,Residential Type,Non Use Code,Assessor Remarks,OPM remarks,Location
100129,2010,07/25/2011,Mansfield,10 MAPLEWOOD RD,18410.0,40000.0,0.46025,Single Family,Single Family,,Jensen's Mobile Home Park 55+ community,,
100071,2010,02/08/2011,Windham,18 MACHINE SHOP HILL RD,79020.0,187000.0,0.422566845,,,07 - Change in Property,,,POINT (-72.17233 41.67889)
100052,2010,01/18/2011,Suffield,785 MAPLETON AVE,385300.0,600000.0,0.642166667,Single Family,Single Family,28 - Use Assessment,,,POINT (-72.63216 42.00291)
10418,2010,08/08/2011,Glastonbury,4 SENATOR BUCK CT,254600.0,329900.0,0.771749015,Single Family,Single Family,25 - Other,"SOLD ""AS IS""",,POINT (-72.54655 41.67358)
10028,2010,12/30/2010,Winchester,15 PROSPECT,109130.0,15000.0,7.275333333,,,01 - Family,family sale of share/interest,,
100191,2010,12/07/2010,Torrington,138 LAWRENCE LN,109340.0,150132.0,0.728292436,Single Family,Single Family,14 - Foreclosure,,,
100160,2010,07/19/2011,Rocky Hill,60 DIVIDEND ROAD,238420.0,250000.0,0.95368,Two Family,Two Family,25 - Other,FAMILY SALE,,
100197,2010,08/01/2011,Plainville,5 SHARPPARD LA,164710.0,217900.0,0.755897201,Single Family,Single Family,,,,
100524,2010,03/31/2011,Stamford,444 BEDFORD STREET #6R,215010.0,220000.0,0.977318182,Condo,Condo,,,,
100203,2010,01/19/2011,Stratford,547 BRUCE AVE,131110.0,140000.0,0.9365,Single Family,Single Family,14 - Foreclosure,FORECLOSED PROPERTY,,
101108,2010,08/22/2011,Waterbury,166 AVALON CIRCLE,150780.0,156500.0,0.963450479,Single Family,Single Family,,,,
100672,2010,07/01/2011,Norwalk,33 ORCHARD ST,279090.0,345000.0,0.808956522,,,,,,
100078,2010,12/13/2010,Trumbull,34 MALLETT DRIVE,458600.0,430000.0,1.066511628,Single Family,Single Family,,,,POINT (-73.24878 41.27646)
10080,2010,06/13/2011,East Haddam,302 FOX HOPYARD RD,100630.0,100000.0,1.0063,,,,,,
10072,2010,02/22/2011,Plainfield,104 DAGGETT ST,115080.0,146000.0,0.788219178,Single Family,Single Family,07 - Change in Property,RENOVATIONS PER MLS - ALSO SEE #90158,,
100182,2010,05/23/2011,New Canaan,237 GREENLEY ROAD,3964310.0,4700000.0,0.843470213,Single Family,Single Family,,,,
10025,2010,11/03/2010,Plainfield,ALL HALLOWS RD,283850.0,10000.0,28.385,,,12 - Non Buildable Lot,,,
10288,2010,03/03/2011,Hartford,53-55 MADISON ST,76634.0,160000.0,0.4789625,Three Family,Three Family,01 - Family,,,
100417,2010,02/22/2011,Stamford,20 SPRUCE SSTREET #23,118580.0,235545.0,0.50342822,Condo,Condo,,,,
10064,2010,04/04/2011,Canton,10 ELLSWORTH LANE,443590.0,546500.0,0.811692589,Single Family,Single Family,,,,
100284,2010,12/21/2010,Waterbury,76 SHARON RD #4,62950.0,45000.0,1.398888889,Condo,Condo,14 - Foreclosure,,,POINT (-73.00001 41.56914)
100400,2010,08/16/2011,Newington,122 APPLE HILL,227780.0,304900.0,0.747064611,Condo,Condo,,,,
100422,2010,05/17/2011,West Hartford,15 KNOLLWOOD ROAD,123700.0,210000.0,0.589047619,Single Family,Single Family,,,,
100329,2010,03/31/2011,West Hartford,64 NESBIT AVENUE,169000.0,149500.0,1.130434783,Condo,Condo,14 - Foreclosure,,,
100101,2010,06/29/2011,Ansonia,16 HUGHES CR,153700.0,188390.0,0.815860714,Condo,Condo,,,,
10087,2010,05/09/2011,Seymour,39 MOSS AVE,190750.0,225000.0,0.847777778,Single Family,Single Family,,,,
100442,2010,02/15/2011,Waterbury,241 JUDITH LANE #7,71410.0,47000.0,1.519361702,Condo,Condo,,,,
10120,2010,11/01/2010,Bridgeport,114 SEASIDE AVENUE,2214550.0,150000.0,14.76366667,,,25 - Other,CO-OP ( BRIDGEPORT GARDENS APT UNIT 1),,
100057,2010,04/29/2011,Woodbury,244 MAIN ST SOUTH,344180.0,435000.0,0.791218391,Single Family,Single Family,,,,POINT (-73.20856 41.54273)
100044,2010,11/04/2010,Middletown,142 SOUTH MAIN ST,771050.0,1000000.0,0.77105,,,,,,
100515,2010,09/14/2011,East Hartford,65 PHILLIPS FARM ROAD,209910.0,199000.0,1.054824121,Single Family,Single Family,25 - Other,sold out of estate,,POINT (-72.60363 41.7639)
100173,2010,12/30/2010,Stratford,40 RED COACH DR,180810.0,259900.0,0.69569065,Single Family,Single Family,,,,
100671,2010,04/21/2011,Waterbury,11 CASSIDY AVE,109610.0,2000.0,54.805,Two Family,Two Family,01 - Family,,,
100324,2010,07/11/2011,Shelton,262 SOUNDVIEW AVE,123060.0,155000.0,0.793935484,,,,,,POINT (-73.12927 41.3222)
100162,2010,01/05/2011,Bristol,26 SIGOURNEY ST,136780.0,112500.0,1.215822222,Single Family,Single Family,14 - Foreclosure,SALE OF A FORECLOSED PROPERTY.,,
101176,2010,07/11/2011,Bridgeport,393 LAUREL AVE #312,41380.0,17949.0,2.305420915,Condo,Condo,14 - Foreclosure,FORECLOSURE,,
100017,2010,11/22/2010,Tolland,783 OLD STAFFORD ROAD,171470.0,4000.0,42.8675,Single Family,Single Family,06 - Portion of Property,,,
100300,2010,03/14/2011,West Hartford,485 FERN STREET,196000.0,320500.0,0.611544462,Single Family,Single Family,,,,
100209,2010,02/28/2011,Meriden,23 STRAWBERRY HILL,109980.0,104900.0,1.048427073,Condo,Condo,14 - Foreclosure,,,
10010,2010,10/12/2010,Plainfield,GREEN HOLLOW RD,47390.0,25000.0,1.8956,,,25 - Other,BELOW MARKET,,
10092,2010,08/02/2011,Winchester,25 RIVEREDGE DR,81690.0,87720.0,0.93125855,Condo,Condo,,,,
100359,2010,05/26/2011,Bristol,111 NORTH POND ST,105350.0,118600.0,0.888279933,Two Family,Two Family,,,,
100033,2010,11/30/2010,Guilford,30 POND VIEW CIR,277540.0,339000.0,0.818702065,Single Family,Single Family,,,,
10021,2010,05/31/2011,Willington,91 TOLLAND TPKE,143680.0,230000.0,0.624695652,Single Family,Single Family,,,,
100296,2010,02/23/2011,Danbury,16 HAYESTOWN RD #C405,568800.0,537000.0,1.059217877,Condo,Condo,,I09078-C405,,POINT (-73.4533 41.42261)
10003,2010,10/05/2010,Plainfield,7 PAYSON ST,112840.0,84000.0,1.343333333,Single Family,Single Family,,,,
100247,2010,04/29/2011,Norwich,90 LAMBERT DR,127000.0,65000.0,1.953846154,Single Family,Single Family,14 - Foreclosure,,,
100182,2010,03/18/2011,Shelton,101 KYLES WAY,164570.0,455575.0,0.361235801,Condo,Condo,07 - Change in Property,,,
100028,2010,12/23/2010,Westbrook,21 MERIDEN AVE,134800.0,140000.0,0.962857143,Single Family,Single Family,14 - Foreclosure,SALE OF FORECLOSED PROPERTY,,
100868,2010,09/30/2011,Norwalk,11 CHRISTOPHER LN,523040.0,680000.0,0.769176471,Single Family,Single Family,,,,POINT (-73.38403 41.14104)
100482,2010,02/25/2011,Waterbury,111 GRILLEYTOWN RD,88750.0,122600.0,0.723898858,Condo,Condo,,,,
100110,2010,12/29/2010,Shelton,8 WESLEY DR,245000.0,397500.0,0.616352201,Single Family,Single Family,07 - Change in Property,,,POINT (-73.13248 41.28618)
100252,2010,08/23/2011,Simsbury,10 GLENN HOLLOW LANE,262900.0,317500.0,0.828031496,Single Family,Single Family,,,,POINT (-72.86121 41.84764)
100198,2010,07/25/2011,Vernon,10 PATRICIA DR,251970.0,230000.0,1.095521739,Single Family,Single Family,25 - Other,HOME IN BAD CONDTION; OWNER IN LONG TERM CARE FACILITY,,
100159,2010,12/20/2010,West Hartford,27 CHAMBERLIN DRIVE,132000.0,170000.0,0.776470588,Single Family,Single Family,01 - Family,,,
10287,2010,03/18/2011,Milford,17 MAYFLOWER COURT,208080.0,207000.0,1.005217391,Single Family,Single Family,25 - Other,LOW SALE FOR NEIGHBORHOOD,,
100107,2010,03/21/2011,Bethel,75 BEACON HILL TERRACE,310870.0,462800.0,0.671715644,Condo,Condo,,,,POINT (-73.43247 41.36974)
10139,2010,12/17/2010,New Haven,25 WILLIS STREET,98070.0,139900.0,0.701000715,Single Family,Single Family,,,,
100057,2010,10/19/2010,Waterbury,249 WHITE BIRCH DR,159220.0,137900.0,1.154604786,Single Family,Single Family,25 - Other,short sale,,
10243,2010,07/01/2011,Southbury,629 SOUTH BRITAIN RD,257900.0,222500.0,1.159101124,Two Family,Two Family,,,,
10039,2010,02/24/2011,Windsor Locks,61 SOUTH CENTER STREET,40300.0,199900.0,0.2016008,,,07 - Change in Property,,,
100173,2010,01/04/2011,New Britain,119 COUNTRY CLUB RD,104020.0,74900.0,1.388785047,Single Family,Single Family,14 - Foreclosure,,,
100593,2010,08/23/2011,Stratford,355 SEABREEZE DR,249200.0,330000.0,0.755151515,Single Family,Single Family,,,,
10495,2010,06/14/2011,Hartford,64-66 MORRIS ST UNIT 302,30413.0,30000.0,1.013766667,Condo,Condo,25 - Other,Must be a short sale,,POINT (-72.67636 41.75264)
10121,2010,09/06/2011,Canton,10 SUGAR CAMP ROAD,200740.0,130000.0,1.544153846,Single Family,Single Family,08 - Part Interest,,,
100793,2010,08/23/2011,Norwalk,20 STONYBROOK RD,372120.0,340000.0,1.094470588,Single Family,Single Family,18 - In Lieu Of Foreclosure,FORECLOSURE PER JUDICIAL SITE,,
100027,2010,02/17/2011,Washington,86 OLD LITCHFIELD RD,521270.0,4000.0,130.3175,Single Family,Single Family,19 - Easement,add'l power line easement,,
100011,2010,10/06/2010,Danbury,38 JEANETTE ROAD,97900.0,60000.0,1.631666667,,,01 - Family,H08046 - FAMILY PER TOWN RECORDS,,
100077,2010,08/23/2011,Woodbridge,14 FOREST GLEN DRIVE,376460.0,521500.0,0.721879195,Single Family,Single Family,,,,POINT (-73.01363 41.36948)
100168,2010,06/30/2011,Bethel,24 DIAMOND AVENUE,187060.0,176000.0,1.062840909,Single Family,Single Family,10 - A Will,,,POINT (-73.41771 41.3745)
100150,2010,05/26/2011,Vernon,82 WILSHIRE RD,173590.0,224900.0,0.771854157,Single Family,Single Family,,,,POINT (-72.48676 41.83926)
100268,2010,02/01/2011,Danbury,83 LIBERTY ST,368400.0,366000.0,1.006557377,,,,I14337,,POINT (-73.44636 41.39405)
100145,2010,12/15/2010,Stratford,413 KNOWLTON ST,143990.0,175000.0,0.8228,Single Family,Single Family,,,,
100038,2010,11/03/2010,Enfield,57 BROOKSIDE,119140.0,168000.0,0.709166667,Condo,Condo,,,,
100157,2010,06/01/2011,Vernon,16-6 VERNON AVE,109060.0,110000.0,0.991454545,Condo,Condo,,,,
100353,2010,09/13/2011,Trumbull,256 EDISON ROAD,297800.0,370000.0,0.804864865,Single Family,Single Family,,,,
10136,2010,07/27/2011,Montville,43 MASSACHUSETTS RD,148610.0,206000.0,0.721407767,Single Family,Single Family,,,,
100364,2010,03/24/2011,Norwalk,6 PINE POINT RD,911610.0,1349000.0,0.675767235,Single Family,Single Family,,,,
100267,2010,12/20/2010,Waterbury,41 COURTLAND AVE,97230.0,84000.0,1.1575,Single Family,Single Family,,,,
100747,2010,09/01/2011,West Hartford,248 RIDGEWOOD ROAD,171600.0,232500.0,0.738064516,Single Family,Single Family,,,,POINT (-72.75856 41.73922)
10015,2010,11/15/2010,Canton,72 LOVELY  STREET,143340.0,190000.0,0.754421053,Single Family,Single Family,,,,POINT (-72.88871 41.81582)
10014,2010,10/07/2010,New Haven,19 WRIGHT AVENUE,136920.0,72500.0,1.888551724,Single Family,Single Family,25 - Other,BELOW MARKET,,
100347,2010,07/26/2011,Shelton,36 KERON DR,244930.0,237200.0,1.032588533,Single Family,Single Family,,,,
100650,2010,08/17/2011,Danbury,1306 PINNACLE WA,232900.0,286000.0,0.814335664,Condo,Condo,,K07106-208,,
100597,2010,03/31/2011,Waterbury,728 CONGRESS AVE,117710.0,52000.0,2.263653846,Single Family,Single Family,14 - Foreclosure,,,
100064,2010,12/16/2010,Avon,16 GATEWOOD,354310.0,550000.0,0.6442,Condo,Condo,,,,
101135,2010,06/30/2011,Bridgeport,427 BREWSTER STREET,198930.0,100000.0,1.9893,,,16 - Charitable Group,SALE FROM A RELIGIOUS ORG.,,
100069,2010,11/24/2010,East Hartford,602 TOLLAND ST,302810.0,330000.0,0.917606061,,,14 - Foreclosure,forecloure/no convy sheet on recording date,,
100423,2010,08/17/2011,East Hartford,32 CHERRY TREE DRIVE,120270.0,135000.0,0.890888889,Single Family,Single Family,,"PER ASSESSOR SALE = $135,000, SUBMITTED AS 1,350,000",,
100015,2010,03/10/2011,Roxbury,SOUTHBURY RD,150390.0,150000.0,1.0026,,,,,,
10135,2010,09/19/2011,Windsor Locks,25 MEG WAY,2500.0,330000.0,0.007575758,Single Family,Single Family,07 - Change in Property,,,
10061,2010,03/01/2011,Seymour,3 GREENWOOD CIRCLE,250250.0,359500.0,0.696105702,Single Family,Single Family,,,,
100048,2010,12/07/2010,Stonington,COVE RD,13000.0,3735.0,3.480589023,,,12 - Non Buildable Lot,155-1-8A&8K OPEN SPACE,,
100120,2010,04/21/2011,Waterford,24 SPITHEAD RD,168270.0,178000.0,0.945337079,Single Family,Single Family,,?? waiting for verification,,
10019,2010,11/01/2010,North Haven,977 MT CARMEL AVE,327180.0,519000.0,0.630404624,Single Family,Single Family,,,,
100110,2010,09/12/2011,Old Lyme,28 HOUGH RD,250700.0,490000.0,0.511632653,Single Family,Single Family,,,,POINT (-72.25501 41.29389)
100107,2010,08/11/2011,Putnam,383 SCHOOL STREET,110400.0,69500.0,1.588489209,Three Family,Three Family,08 - Part Interest,Grantor sells her portion,,
100106,2010,04/27/2011,Old Saybrook,745 BOSTON POST RD,410100.0,750000.0,0.5468,,,,,,
100145,2010,05/18/2011,North Haven,58 POOL ROAD,168490.0,217000.0,0.776451613,Single Family,Single Family,,,,
100216,2010,03/01/2011,Meriden,83 BAKER AVE,120860.0,135000.0,0.895259259,Single Family,Single Family,,,,
101190,2010,09/12/2011,Waterbury,36 FAIRBANKS ST,88850.0,90000.0,0.987222222,Single Family,Single Family,,,,
100103,2010,04/01/2011,Watertown,319 THOMASTON RD UNIT 17,159800.0,220000.0,0.726363636,Condo,Condo,,,,
100253,2010,02/28/2011,Stratford,56-58 LINES PL,163310.0,70000.0,2.333,Three Family,Three Family,14 - Foreclosure,FORECLOSURE SALE,,
10209,2010,01/20/2011,New Haven,698 CONGRESS AVENUE,84850.0,37000.0,2.293243243,Condo,Condo,25 - Other,BELOW MARKET,,
10010,2010,11/05/2010,Canton,23 COLLINS ROAD,152020.0,70494.0,2.156495588,Single Family,Single Family,08 - Part Interest,,,
100383,2010,05/02/2011,West Hartford,150 WALDEN STREET,178400.0,260000.0,0.686153846,Single Family,Single Family,,,,POINT (-72.74842 41.76555)
100518,2010,06/23/2011,Danbury,1404 EATON CT,256100.0,300000.0,0.853666667,Condo,Condo,,K09098-62,,
100352,2010,05/26/2011,Bristol,23-25 LANDRY ST,154420.0,200000.0,0.7721,,,,"PER VISION SALE = $200,000 - SUBMITTED AS 20,000",,
100103,2010,03/11/2011,Guilford,12 GRANITE RD,127400.0,160000.0,0.79625,Condo,Condo,,,,
100123,2010,01/24/2011,Enfield,28 ROCKLAND DR,165130.0,223000.0,0.740493274,Single Family,Single Family,,,,
100743,2010,06/02/2011,Stamford,40 CLAREMONT STREET,295790.0,299000.0,0.989264214,Single Family,Single Family,,,,
100545,2010,09/26/2011,East Hartford,24 CLARK STREET,95460.0,59400.0,1.607070707,,,25 - Other,assmt higher than sp,,POINT (-72.63679 41.77563)
100026,2010,11/24/2010,Prospect,16 ASH LA,123920.0,341047.0,0.363351679,Condo,Condo,07 - Change in Property,CO:  10/22/2010,,POINT (-72.97405 41.52717)
101052,2010,08/04/2011,Waterbury,23 SHIRLEY ST #11,37960.0,31500.0,1.205079365,Single Family,Single Family,,,,
10368,2010,07/14/2011,Manchester,52 KEENEY STREET,181000.0,263500.0,0.686907021,Single Family,Single Family,,,,
10125,2010,03/28/2011,Southbury,314 SOUTHFORD RD,459470.0,500000.0,0.91894,Single Family,Single Family,28 - Use Assessment,USE ASSESSMENT OP SP,,
100116,2010,08/24/2011,Plymouth,11 FIELD ST,130530.0,162000.0,0.805740741,Single Family,Single Family,,,,
100789,2010,08/22/2011,Norwalk,36 WEST AVE,473900.0,950000.0,0.498842105,,,,,,
100851,2010,06/10/2011,Waterbury,351 WALNUT ST,129640.0,17000.0,7.625882353,Four Family,Four Family,14 - Foreclosure,,,
100134,2010,05/16/2011,Simsbury,6 PAINE ROAD,167560.0,230259.0,0.727702283,Single Family,Single Family,,,,
100101,2010,11/15/2010,Norwalk,11 AMBLER DR,226240.0,220000.0,1.028363636,Single Family,Single Family,14 - Foreclosure,,,POINT (-73.40123 41.12053)
100177,2010,11/24/2010,Waterbury,222 BRADLEY AVE #3-6B,27270.0,25000.0,1.0908,Condo,Condo,,,,POINT (-73.05955 41.53467)
100314,2010,01/11/2011,Stamford,27 NORTHILL STREET #3E,177840.0,162000.0,1.097777778,Condo,Condo,,,,
100017,2010,10/13/2010,Trumbull,19 GREEN HAVEN RD,377800.0,400000.0,0.9445,Single Family,Single Family,,,,
100880,2010,06/30/2011,Stamford,140 WOODBINE ROAD,908800.0,750000.0,1.211733333,Single Family,Single Family,,,,
100130,2010,04/29/2011,East Lyme,PARK PLACE/BUSH HILL DR,152950.0,650000.0,0.235307692,,,24 - Plottage,MULTIPLE PARCELS,,
10027,2010,12/29/2010,Windsor Locks,89 ARBOR LANE,185900.0,270000.0,0.688518519,Single Family,Single Family,,,,
100026,2010,12/02/2010,Weston,24 ARLEN ROAD,588200.0,830000.0,0.708674699,Single Family,Single Family,,,,
100465,2010,06/27/2011,Stratford,385 CAROL RD,130900.0,185000.0,0.707567568,Single Family,Single Family,,,,POINT (-73.14841 41.21444)
100374,2010,04/25/2011,West Hartford,939 NEW BRITAIN AVENUE,443300.0,805000.0,0.55068323,,,,,,POINT (-72.7159 41.73118)
100058,2010,03/14/2011,Prospect,15 ROBINMARK RD,241630.0,332000.0,0.727801205,Single Family,Single Family,,,,
100304,2010,12/30/2010,Waterbury,50 MALMAMICK AVE,132780.0,179900.0,0.738076709,Single Family,Single Family,,,,
100079,2010,04/13/2011,Wolcott,11 LONGMEADOW DR EXT,192000.0,265000.0,0.724528302,Single Family,Single Family,,,,
10200,2010,06/03/2011,Southbury,222 B HERITAGE VLG,78200.0,31000.0,2.522580645,Condo,Condo,01 - Family,FAMILY,,POINT (-73.22515 41.48983)
10404,2010,06/30/2011,Hamden,3 CANTERBURY RD U:3,264670.0,345500.0,0.766049204,Condo,Condo,,LOW SALES PRICE,,
100059,2010,04/18/2011,Portland,11 BARTLETT ST,166600.0,180000.0,0.925555556,Single Family,Single Family,14 - Foreclosure,#00252700 OUT OF FORECLOSURE,,
10072,2010,11/10/2010,New Haven,115 LINDEN STREET,315560.0,625000.0,0.504896,Single Family,Single Family,,,,
100334,2010,07/19/2011,Shelton,30 LAUREL GLEN DR,448630.0,583750.0,0.768531049,Single Family,Single Family,,,,POINT (-73.16829 41.29178)
100021,2010,10/20/2010,Berlin,95 SOUTH RIDGE LN UNIT D-203,0.0,239575.0,0.0,Condo,Condo,07 - Change in Property,,,
100427,2010,07/14/2011,Meriden,346 PARKER AVE SO,117890.0,128000.0,0.921015625,Single Family,Single Family,,,,POINT (-72.79393 41.52506)
100139,2010,04/08/2011,Berlin,95 SOUTH RIDGE LN C-104,164800.0,235975.0,0.698379066,Condo,Condo,07 - Change in Property,,,
100330,2010,01/18/2011,Stamford,350 WIRE MILL ROAD,510150.0,635000.0,0.803385827,Single Family,Single Family,,,,
100130,2010,05/10/2011,Plainville,33 WILSON ST,98230.0,88651.0,1.108052927,Single Family,Single Family,15 - Government Agency,,,
100092,2010,03/01/2011,East Haven,30 SILVER SANDS RD  B-6,174300.0,153000.0,1.139215686,Condo,Condo,14 - Foreclosure,,,
101059,2010,08/15/2011,Stamford,1 STRAWBERRY HILL AVENUE # 12C,261270.0,275000.0,0.950072727,Condo,Condo,,,,
101254,2010,09/30/2011,Stamford,77 HAVEMEYER LANE # 47,471130.0,600000.0,0.785216667,Condo,Condo,07 - Change in Property,LAND ONLY 10/1/2010,,
100020,2010,12/02/2010,Tolland,31 HARTFORD TURNPIKE,127000.0,200450.0,0.633574457,Single Family,Single Family,,,,POINT (-72.40928 41.87014)
100143,2010,06/27/2011,Rocky Hill,2 CRICKET LANE,304430.0,422500.0,0.720544379,Single Family,Single Family,,,,
100185,2010,05/24/2011,New Canaan,104 CARTER STREET,1217090.0,1242500.0,0.979549296,Single Family,Single Family,,,,POINT (-73.47341 41.1546)
100161,2010,03/07/2011,Torrington,13 SUNSET LN,123150.0,150000.0,0.821,Single Family,Single Family,25 - Other,EXECUTOR'S DEED,,POINT (-73.07386 41.80863)
10880,2010,04/21/2011,Bridgeport,35 UP STREET,129870.0,175000.0,0.742114286,Single Family,Single Family,14 - Foreclosure,FORECLOSURE,,POINT (-73.20451 41.2119)
100115,2010,01/19/2011,Torrington,34 ARBOR RIDGE RD,184740.0,238000.0,0.776218487,Single Family,Single Family,,,,
100828,2010,06/03/2011,Waterbury,73 GILES ST,133280.0,80000.0,1.666,Three Family,Three Family,25 - Other,BELOW MARKET,,
100157,2010,06/24/2011,Watertown,319 THOMASTON RD UNIT 1,178000.0,235000.0,0.757446809,Condo,Condo,,,,
100128,2010,01/31/2011,Torrington,270 ROOSEVELT AVE,129220.0,170000.0,0.760117647,Single Family,Single Family,,,,
100183,2010,12/13/2010,Middletown,475 HIGHLAND AVE EXT,69440.0,90000.0,0.771555556,,,,ESTATE SALE - per assessor change from nonusable #25 to usable sale,,POINT (-72.65488 41.53582)
10055,2010,04/14/2011,Winchester,111 RIVERTON RD UNIT 67,89040.0,122000.0,0.729836066,Condo,Condo,,,,
100457,2010,06/30/2011,New Britain,350 CHERRY ST,150220.0,106000.0,1.417169811,Two Family,Two Family,25 - Other,Sale price is not reflective of market value for this type of property,,
100069,2010,12/01/2010,Norwich,79 DUDLEY ST,187000.0,169900.0,1.10064744,Single Family,Single Family,07 - Change in Property,,,
100091,2010,07/25/2011,Portland,149 BARTLETT ST,148890.0,165000.0,0.902363636,Single Family,Single Family,,#00263000,,POINT (-72.6017 41.58894)
100166,2010,03/11/2011,Torrington,27 GUILFORD ST,119380.0,155000.0,0.770193548,Two Family,Two Family,,,,
100502,2010,06/20/2011,West Hartford,72 BEECHWOOD ROAD,132200.0,190000.0,0.695789474,Single Family,Single Family,,,,
10132,2010,04/04/2011,Southbury,35 B HERITAGE VLG,85300.0,85000.0,1.003529412,Condo,Condo,,,,
10082,2010,12/10/2010,Ridgefield,28 COOPER HILL RD,367750.0,519000.0,0.708574181,Single Family,Single Family,07 - Change in Property,,,
101060,2010,08/08/2011,Waterbury,293 CONGRESS AVE,147080.0,37000.0,3.975135135,Three Family,Three Family,14 - Foreclosure,,,POINT (-73.04857 41.54187)
100060,2010,01/10/2011,Plainville,8 JOHNSON AVE,106190.0,86000.0,1.234767442,Single Family,Single Family,25 - Other,PER TOWN SITE NON-USABLE #25,,
10095,2010,02/23/2011,Southbury,684 A HERITAGE VLG,181260.0,190000.0,0.954,Condo,Condo,,,,
