Serial Number,List Year,Date Recorded,Town,Address,Assessed Value,Sale Amount,Sales Ratio,Property Type,Residential Type,Non Use Code,Assessor Remarks,OPM remarks,Location
80197,2008,04/30/2009,Groton,237 CRYSTAL LAKE RD,120400.0,174900.0,0.688393368,Single Family,Single Family,,,,POINT (-72.07767 41.38797)
80050,2008,12/23/2008,Coventry,31 DEBORAH DRIVE,143840.0,219900.0,0.654115507,Single Family,Single Family,,,,
80042,2008,11/13/2008,Westport,181 CROSS HWY,2163500.0,2500000.0,0.8654,Single Family,Single Family,,,,
80235,2008,08/24/2009,Stonington,10 STANTON RD,269200.0,299900.0,0.897632544,Single Family,Single Family,,,,
800256,2008,06/26/2009,Farmington,10 FLORENCE WAY,183670.0,257500.0,0.713281553,Condo,Condo,,,,
80219,2008,01/08/2009,Hamden,406 NEWHALL ST,104510.0,60000.0,1.741833333,Single Family,Single Family,14 - Foreclosure,Sale of foreclosed property,,
80440,2008,07/30/2009,Middletown,1471 SAYBROOK RD,96490.0,50000.0,1.9298,Single Family,Single Family,24 - Plottage,,,
80817,2008,07/22/2009,New Haven,15 WILSON ST,124810.0,85740.0,1.455679963,Single Family,Single Family,13 - Bankrupcy,,,
80067,2008,06/29/2009,Thompson,15 RACHEL DR,117000.0,175000.0,0.668571429,Single Family,Single Family,,,,
80024,2008,12/02/2008,Wilton,90 PORTLAND AVE,388080.0,427735.0,0.907290729,Single Family,Single Family,14 - Foreclosure,FORECLOSURE,,POINT (-73.43742 41.26329)
80346,2008,06/29/2009,Glastonbury,1786 CHALKER HILL,225200.0,295000.0,0.763389831,Single Family,Single Family,,,,
80068,2008,11/06/2008,West Hartford,56 ORCHARD ROAD,8000.0,25000.0,0.32,,,25 - Other,2 DEEDS ONE CHECK,,
80927,2008,06/23/2009,Waterbury,117 CHIPPER RD,129560.0,139000.0,0.932086331,Single Family,Single Family,,,,
81020,2008,07/22/2009,Waterbury,145 DINATALI DR,163260.0,240000.0,0.68025,Single Family,Single Family,,,,
8291,2008,08/06/2009,East Haven,623 BRADLEY ST,184210.0,225000.0,0.818711111,Single Family,Single Family,,,,
80168,2008,04/06/2009,Vernon,76 PROSPECT ST,378230.0,600000.0,0.630383333,,,,,,
80132,2008,11/26/2008,New Britain,23 ELIZABETH ST,164710.0,260000.0,0.6335,Single Family,Single Family,,,,
80214,2008,09/01/2009,Cromwell,19 RAYMOND PLACE,152530.0,225000.0,0.677911111,Single Family,Single Family,,,,
80229,2008,07/17/2009,East Lyme,4 UPPER KENSINGTON DR,265650.0,510000.0,0.520882353,Single Family,Single Family,07 - Change in Property,NEW CONSTRUCTION,,
800006,2008,10/10/2008,Westbrook,BOSTON POST RD,31090.0,12000.0,2.590833333,,,25 - Other,25 N34        BELOW MARKET,,
80428,2008,07/27/2009,Wallingford,1 BERYL LN,170940.0,230000.0,0.743217391,Single Family,Single Family,,,,
80282,2008,03/20/2009,Manchester,46 SASS DRIVE,193200.0,290000.0,0.666206897,Single Family,Single Family,,,,
800210,2008,03/30/2009,West Haven,72 ELLSWORTH ST,123690.0,99900.0,1.238138138,Single Family,Single Family,14 - Foreclosure,sale of foreclosed prop,,
800682,2008,07/13/2009,West Haven,31 MELOY RD #1D,80920.0,125000.0,0.64736,Condo,Condo,,,,
80151,2008,01/05/2009,Middletown,POPLAR RD (REAR),41580.0,32062.0,1.296862329,,,08 - Part Interest,,,
80028,2008,01/07/2009,Thompson,153 RIVERSIDE DR.,124400.0,115000.0,1.08173913,Single Family,Single Family,,,,POINT (-71.89274 41.94197)
800087,2008,06/04/2009,Prospect,10 KNOLLWOOD PL,83330.0,180000.0,0.462944444,,,,,,
80880,2008,06/10/2009,Waterbury,80 ROCKLEDGE DR,93170.0,147500.0,0.631661017,Single Family,Single Family,,,,
80107,2008,08/07/2009,Orange,651 HIGH RIDGE ROAD,291600.0,295000.0,0.988474576,Single Family,Single Family,30 - Auction,SALE AT AUCTION,,
80074,2008,06/26/2009,East Haddam,207 NORTH MOODUS RD,141800.0,229000.0,0.619213974,Single Family,Single Family,28 - Use Assessment,Open Space,,
80007,2008,10/01/2008,New Britain,45 LANDERS AVE,136990.0,175000.0,0.7828,Two Family,Two Family,,,,
8249,2008,02/13/2009,Meriden,63 DRAPER AVE,122810.0,150777.0,0.81451415,Single Family,Single Family,,,,
800007,2008,10/01/2008,West Haven,21 WARD PLACE,127540.0,150000.0,0.850266667,Single Family,Single Family,,,,
800380,2008,05/29/2009,East Hartford,17 HARTZ LANE,173660.0,203000.0,0.85546798,Single Family,Single Family,14 - Foreclosure,,,
8291,2008,03/13/2009,Meriden,88 COLLINS AVE,123630.0,162741.0,0.759673346,Single Family,Single Family,01 - Family,,,
80003,2008,10/01/2008,Wallingford,57-C202 PARKER PL,44030.0,115000.0,0.382869565,Condo,Condo,07 - Change in Property,CONVERTED TO APARTMENTS AFTER 10/01,,
80446,2008,03/26/2009,Stamford,631 LONG RIDGE ROAD #50D,932370.0,1450000.0,0.643013793,Condo,Condo,,,,
80063,2008,11/20/2008,Shelton,300 EAST VILLAGE ROAD,201390.0,250000.0,0.80556,Single Family,Single Family,,,,
80169,2008,07/14/2009,Cromwell,41 WINTHROP BLVD,180760.0,250000.0,0.72304,Single Family,Single Family,,,,
80021,2008,04/09/2009,Sprague,47 NOAHS WAY,34800.0,275000.0,0.126545455,Single Family,Single Family,07 - Change in Property,NEW HOUSE SLE PRICE VS ASSMT LAND ONLY,,
80003,2008,10/21/2008,Pomfret,87 HOLMES ROAD,210.0,60000.0,0.0035,,,28 - Use Assessment,,,
80238,2008,01/23/2009,Hamden,2390 STATE ST U-2I,106470.0,172000.0,0.619011628,Condo,Condo,,,,
80121,2008,12/11/2008,Southington,104 BISHOP AVE,181440.0,249000.0,0.728674699,Two Family,Two Family,,,,POINT (-72.89691 41.60117)
80263,2008,09/30/2009,Stonington,7 MASONS ISLAND RD,341400.0,350000.0,0.975428571,,,,,,POINT (-71.95567 41.3473)
800460,2008,06/08/2009,Bristol,74 INDIAN TRAIL DR,170800.0,220000.0,0.776363636,Single Family,Single Family,,,,
8222,2008,06/03/2009,East Haven,140 THOMPSON ST UNIT 18C,108500.0,131500.0,0.825095057,Condo,Condo,,,,POINT (-72.85054 41.32664)
80072,2008,03/26/2009,Bethel,22 HICKOK AVENUE,180630.0,95000.0,1.901368421,Single Family,Single Family,14 - Foreclosure,,,
80171,2008,01/15/2009,Stratford,1536 MAIN STREET,219660.0,190000.0,1.156105263,Three Family,Three Family,14 - Foreclosure,,,
800181,2008,06/02/2009,Guilford,313 LANDONS WAY,600860.0,829000.0,0.724800965,Single Family,Single Family,,,,
80094,2008,03/18/2009,East Hampton,17 HYDE FARM TERRACE,44600.0,98000.0,0.455102041,,,,,,
80143,2008,08/26/2009,Mansfield,BROOKSIDE LANE,34580.0,12000.0,2.881666667,,,25 - Other,Not an arms length transaction-sale by estate to abutting owner,,
800071,2008,12/08/2008,Waterford,35 LATHROP RD,160550.0,269500.0,0.595732839,Single Family,Single Family,,,,
800217,2008,04/03/2009,West Haven,116 EAST AVE,133420.0,85000.0,1.569647059,Single Family,Single Family,11 - Court Order,court ordered,,
80467,2008,07/20/2009,Torrington,63 MILLARD ST,68000.0,57500.0,1.182608696,Single Family,Single Family,08 - Part Interest,,,
80645,2008,09/16/2009,Milford,1564 NEW HAVEN AVENUE,193280.0,190000.0,1.017263158,Single Family,Single Family,25 - Other,LOW SALE FOR NEIGHBORHOOD,,
81033,2008,07/24/2009,Waterbury,400 SYLVAN AVE,79080.0,86000.0,0.919534884,Single Family,Single Family,,,,
800082,2008,11/25/2008,West Haven,29 ANDERSON AVE,132790.0,149900.0,0.885857238,Single Family,Single Family,14 - Foreclosure,sale of foreclosed property,,
800351,2008,04/21/2009,Bristol,464 WEST ST,110530.0,130000.0,0.850230769,Single Family,Single Family,,,,
80395,2008,05/18/2009,West Hartford,52 JESSAMINE STREET,178600.0,305000.0,0.58557377,Single Family,Single Family,,,,
80036,2008,01/12/2009,North Branford,2 WILLIAMS RD,166460.0,206000.0,0.808058252,Single Family,Single Family,,,,
800200,2008,07/02/2009,Westport,16 WEDGEWOOD RD,1048600.0,1270000.0,0.825669291,Single Family,Single Family,,,,
800007,2008,11/20/2008,Canterbury,132 ELMDALE RD,125300.0,157430.0,0.795909293,Single Family,Single Family,01 - Family,,,
80583,2008,07/20/2009,West Hartford,11 PINECREST RD,199700.0,323000.0,0.618266254,Single Family,Single Family,,,,POINT (-72.74188 41.78537)
800424,2008,06/23/2009,East Hartford,98 RISLEY STREET,111380.0,155000.0,0.718580645,Single Family,Single Family,10 - A Will,,,POINT (-72.63472 41.75484)
80041,2008,10/17/2008,New Britain,119 MONROE ST,117810.0,140000.0,0.8415,Single Family,Single Family,,,,
80260,2008,03/02/2009,West Hartford,34 WETTLESON AVENUE,268300.0,409000.0,0.65599022,Single Family,Single Family,,,,
80069,2008,02/09/2009,East Hampton,124 MAIN ST,186290.0,262000.0,0.711030534,Single Family,Single Family,,,,
80059,2008,07/28/2009,Redding,12 WOODLAND DR,343800.0,402000.0,0.855223881,Single Family,Single Family,,,,
80260,2008,05/12/2009,Glastonbury,24 LAKEWOOD RD,238400.0,299000.0,0.797324415,Single Family,Single Family,,,,
80034,2008,11/03/2008,Bloomfield,6 COTTAGE GROVE CIR,74860.0,122000.0,0.613606557,Single Family,Single Family,,,,POINT (-72.71779 41.81898)
80284,2008,04/11/2009,Stratford,415 OVERLAND DRIVE,217910.0,335000.0,0.650477612,Single Family,Single Family,,,,
80229,2008,03/27/2009,Fairfield,245 SUNNYRIDGE AVENUE # 37,234570.0,262000.0,0.895305344,Condo,Condo,,,,
800173,2008,08/28/2009,Newtown,25 ALGONQUIN TRAIL,221100.0,275000.0,0.804,Single Family,Single Family,,,,
80264,2008,07/02/2009,Trumbull,15 FOX COURT,475200.0,640000.0,0.7425,Single Family,Single Family,,,,
80295,2008,04/15/2009,Stratford,1330 HONEYSPOT RD EXT,1372000.0,1649074.0,0.83198207,,,,,,POINT (-73.1548 41.16919)
80380,2008,08/10/2009,Greenwich,25 MACARTHUR DRIVE,753620.0,1380000.0,0.546101449,Single Family,Single Family,,12-1167/s,,
81195,2008,09/02/2009,Waterbury,226 LAKESIDE BLVD,168170.0,260590.0,0.64534326,Single Family,Single Family,,,,
80984,2008,09/03/2009,Stamford,53 COURTLAND HILL STREET,393310.0,450000.0,0.874022222,Single Family,Single Family,,,,
80537,2008,08/24/2009,Torrington,133 TORRINGFORD E ST,101800.0,175000.0,0.581714286,Single Family,Single Family,,,,
800746,2008,09/28/2009,Bristol,178 TUTTLE RD,161980.0,189000.0,0.857037037,Single Family,Single Family,,,,
80022,2008,10/22/2008,Stonington,WHEELER RD,77900.0,3000.0,25.96666667,,,12 - Non Buildable Lot,,,
80223,2008,03/26/2009,Fairfield,43 RENA PLACE,257740.0,280000.0,0.9205,Single Family,Single Family,,,,
80526,2008,04/02/2009,New Haven,869 ORANGE ST#3-E,254170.0,391000.0,0.650051151,Condo,Condo,,,,
80684,2008,08/17/2009,West Hartford,1984 ALBANY AVE,312000.0,550000.0,0.567272727,Single Family,Single Family,,,,
8040,2008,12/15/2008,North Haven,25 OLD ORCHARD,500920.0,808500.0,0.6195671,Single Family,Single Family,,,,
800069,2008,12/29/2008,Berlin,12 STREAMSIDE LN,1529700.0,325000.0,4.706769231,Condo,Condo,07 - Change in Property,,,
800252,2008,09/30/2009,Berlin,257 ROBBINS RD,156900.0,53820.0,2.915273133,Single Family,Single Family,08 - Part Interest,,,
8494,2008,06/26/2009,Meriden,28 COUNTRY LANE,162620.0,200000.0,0.8131,Single Family,Single Family,,,,
80058,2008,10/31/2008,Wallingford,32 NORTH PLAINS IND RD,184870.0,539000.0,0.342987013,,,,,,
800167,2008,04/06/2009,Farmington,28 HENDRICKSON LA,426180.0,650000.0,0.655661538,Single Family,Single Family,07 - Change in Property,10% INCOMPLETE,,
800455,2008,08/21/2009,Newington,160 WEBSTER COURT,100730.0,143500.0,0.70195122,Condo,Condo,,,,
80032,2008,11/24/2008,Madison,41 CHAPMAN AVE,2633600.0,3487000.0,0.755262403,Single Family,Single Family,,,,POINT (-72.57812 41.27201)
81091,2008,08/06/2009,Waterbury,44 SHARON RD #2,54960.0,58500.0,0.939487179,Condo,Condo,,ESTATE SALE,,
80004,2008,10/07/2008,East Hampton,121 MOTT HILL RD,162570.0,252000.0,0.645119048,Single Family,Single Family,,,,
80206,2008,07/06/2009,Bloomfield,27 BANFIELD LN,95740.0,95000.0,1.007789474,Single Family,Single Family,14 - Foreclosure,,,
80132,2008,02/27/2009,Naugatuck,117 GORMAN ST,130370.0,87500.0,1.489942857,Single Family,Single Family,14 - Foreclosure,SALE OF A FORECLOSED PROPERTY,,
80185,2008,02/12/2009,Middletown,127 TIMBER RIDGE RD,161840.0,213000.0,0.759812207,Single Family,Single Family,14 - Foreclosure,,,POINT (-72.73211 41.58519)
80349,2008,09/29/2009,Naugatuck,14 BRIGHTON RD,183910.0,249900.0,0.735934374,Single Family,Single Family,,,,POINT (-73.09447 41.49688)
80679,2008,09/14/2009,Manchester,212 KNOLLWOOD ROAD,225100.0,300000.0,0.750333333,Single Family,Single Family,,,,
800086,2008,05/28/2009,Stafford,11 KROL RD,67970.0,92000.0,0.738804348,Single Family,Single Family,,,,POINT (-72.35245 41.96888)
80228,2008,04/14/2009,Glastonbury,831 MAIN ST,152500.0,247500.0,0.616161616,Condo,Condo,,,,
800221,2008,01/14/2009,Bristol,96 CAROL DR,96390.0,125000.0,0.77112,Single Family,Single Family,,,,
80242,2008,07/06/2009,Naugatuck,261 MILLVILLE AVE,133310.0,232500.0,0.573376344,Single Family,Single Family,,,,POINT (-73.06309 41.49483)
80072,2008,12/08/2008,Trumbull,2891 HUNTINGTON RD,231700.0,360000.0,0.643611111,Single Family,Single Family,,,,POINT (-73.14359 41.24573)
800050,2008,09/03/2009,Sterling,41 NEWPORT RD,337600.0,365000.0,0.924931507,Single Family,Single Family,,,,
80574,2008,07/15/2009,West Hartford,28 SUNSET TERRACE,271400.0,500000.0,0.5428,Single Family,Single Family,,,,
80026,2008,11/10/2008,Windham,409 PLEASANT ST,73040.0,125000.0,0.58432,Two Family,Two Family,,,,
80077,2008,12/11/2008,Greenwich,"324 OVERLOOK D,G,06830",1120840.0,998951.0,1.122016996,Single Family,Single Family,25 - Other,two part sale,,
80064,2008,10/15/2008,Waterbury,166 ALDER ST #1,47150.0,43000.0,1.096511628,Condo,Condo,14 - Foreclosure,,,
80028,2008,11/18/2008,Montville,71 ROUTE 32,111580.0,152000.0,0.734078947,Single Family,Single Family,14 - Foreclosure,SALE OF FORCLOSED PROPERTY,,
800064,2008,02/13/2009,Newtown,15 MIDDLETON ROAD,531060.0,695000.0,0.764115108,Single Family,Single Family,,,,
80599,2008,09/08/2009,Stratford,138 SUNNYBANK AVENUE,190400.0,280000.0,0.68,Single Family,Single Family,,,,
80103,2008,07/09/2009,Canton,37 THAYER AVENUE,175080.0,322000.0,0.543726708,Single Family,Single Family,,,,POINT (-72.91186 41.81925)
80453,2008,07/01/2009,Milford,146 OLD FIELD LANE,247070.0,279000.0,0.885555556,Single Family,Single Family,25 - Other,ESTATE SALE,,
800096,2008,02/06/2009,Westport,18 BURR FARMS RD,2463500.0,3025000.0,0.814380165,Single Family,Single Family,07 - Change in Property,new construction,,
80840,2008,07/30/2009,Stamford,103 BROOKHOLLOW LANE,1810680.0,2375000.0,0.762391579,Single Family,Single Family,07 - Change in Property,NEW CONSTRUCTION; 100% ON 10/1/08; CO DT N/A,,
800120,2008,11/18/2008,Bristol,107 FEDERAL STREET,196770.0,265000.0,0.742528302,,,,,,
81003,2008,07/16/2009,Waterbury,263 PERKINS AVE #11,30480.0,48000.0,0.635,Condo,Condo,,,,
80169,2008,04/30/2009,Trumbull,47 BROOKSIDE DR,360400.0,485000.0,0.743092784,Single Family,Single Family,,,,POINT (-73.19252 41.26838)
80425,2008,06/01/2009,West Hartford,61 GIFFORD RD,157800.0,238000.0,0.66302521,Single Family,Single Family,,,,
80495,2008,06/22/2009,New Britain,115 WESTWOOD DR,188860.0,280000.0,0.6745,Single Family,Single Family,,,,
80046,2008,11/10/2008,Vernon,9 TERRACE DR,114100.0,155000.0,0.736129032,Single Family,Single Family,,,,POINT (-72.47521 41.86373)
80035,2008,07/16/2009,Salem,280 BUCKLEY ROAD,102230.0,172000.0,0.594360465,Single Family,Single Family,,,,
80242,2008,06/25/2009,Shelton,19 WHITE BIRCH CT,388150.0,502800.0,0.771976929,Single Family,Single Family,,,,
80059,2008,11/04/2008,West Hartford,2 BOSWELL ROAD,150800.0,252500.0,0.597227723,Single Family,Single Family,,,,
80299,2008,03/31/2009,Manchester,135 HOLLISTER STREET,126600.0,175000.0,0.723428571,Single Family,Single Family,,,,POINT (-72.51746 41.7863)
80030,2008,10/16/2008,West Hartford,8 SUNNY SLOPE DRIVE,224400.0,340000.0,0.66,Single Family,Single Family,,,,
80006,2008,10/30/2008,Sprague,241 HIGH ST,286100.0,150000.0,1.907333333,,,25 - Other,COMMERCIAL & APT (BELOW MARKET - SALE PRICE LESS THAN HALF OF MARKET VALUE),,
80321,2008,04/19/2009,West Hartford,123 CLIFFMORE ROAD,328200.0,397500.0,0.825660377,Single Family,Single Family,,,,
81047,2008,09/18/2009,New Haven,47 DYER ST,198730.0,260000.0,0.764346154,Two Family,Two Family,,,,
80056,2008,10/27/2008,Milford,20 CARRIAGE PATH NORTH,163880.0,165000.0,0.993212121,Condo,Condo,14 - Foreclosure,,,
80261,2008,09/08/2009,Bloomfield,24 WOODFORD DR,76100.0,63100.0,1.206022187,Single Family,Single Family,14 - Foreclosure,WELLS FARGO,,
80077,2008,01/05/2009,Ridgefield,23 TODDS RD,322180.0,475000.0,0.678273684,Single Family,Single Family,,,,
80086,2008,03/03/2009,Windham,14 CRYSTAL RD.,112080.0,93886.0,1.193788211,,,,,,
80436,2008,08/06/2009,Glastonbury,137 AUTUMN LN,220500.0,430200.0,0.512552301,Condo,Condo,07 - Change in Property,,,POINT (-72.56354 41.69726)
80081,2008,11/06/2008,Southington,DARLING ST,2870000.0,4859000.0,0.590656514,,,,,,
80196,2008,02/06/2009,Stratford,118 MARCROFT ST,158480.0,293000.0,0.540887372,Single Family,Single Family,,,,
80165,2008,08/31/2009,Coventry,51 LEWIS HILL ROAD,212830.0,385000.0,0.552805195,Single Family,Single Family,,,,POINT (-72.30956 41.78885)
80256,2008,12/05/2008,Waterbury,71  CYNTHIA ST,92840.0,112000.0,0.828928571,Single Family,Single Family,16 - Charitable Group,,,
80125,2008,05/29/2009,Colchester,NEW LONDON RD,52400.0,12500.0,4.192,,,08 - Part Interest,M2-8/L10 Partial Interest,,
80011,2008,10/02/2008,Wallingford,85 NORTHFIELD RD,173180.0,228500.0,0.757899344,Single Family,Single Family,,,,
80059,2008,02/26/2009,Tolland,24 OAKWOOD LANE,158300.0,270000.0,0.586296296,Single Family,Single Family,,,,
80862,2008,08/03/2009,New Haven,328 MARION ST,145600.0,220000.0,0.661818182,Single Family,Single Family,,,,
80274,2008,08/28/2009,Simsbury,51 STRATTON FOREST WAY,220340.0,265000.0,0.831471698,Condo,Condo,25 - Other,Sale from an estate - median ratio for condo's in the current is +/- 66%,,
80089,2008,11/17/2008,Stratford,375 YORK STREET,68480.0,546850.0,0.125226296,Single Family,Single Family,07 - Change in Property,NEW CONSTRUCTION,,POINT (-73.11564 41.15594)
80120,2008,05/06/2009,Southbury,197 AMOS WHITE RD,259290.0,308000.0,0.841850649,Single Family,Single Family,,,,
81308,2008,09/30/2009,Waterbury,21 HOMER ST,350780.0,16000.0,21.92375,,,25 - Other,LOT LINE REVISION,,
80073,2008,10/24/2008,Stamford,91 STRAWBERRY HILL AVENUE #113,190890.0,259000.0,0.737027027,Condo,Condo,,,,
80051,2008,10/24/2008,Fairfield,264 MAILANDS ROAD,807380.0,1000000.0,0.80738,Single Family,Single Family,,,,POINT (-73.25788 41.16728)
80200,2008,08/24/2009,Plainville,4 MCCONNELL DR,136850.0,165000.0,0.829393939,Single Family,Single Family,,,,
80989,2008,09/08/2009,Stamford,47 LANARK ROAD,652610.0,580000.0,1.125189655,Single Family,Single Family,,,,
80157,2008,06/25/2009,Windham,47 HILL TOP DR.,119000.0,133000.0,0.894736842,Condo,Condo,01 - Family,,,
80497,2008,06/30/2009,Hartford,903 ASYLUM AV,140800.0,265000.0,0.531320755,,,14 - Foreclosure,,,
800474,2008,09/15/2009,Enfield,1690 KING ST,157360.0,234000.0,0.672478632,Single Family,Single Family,,,,POINT (-72.60368 41.9384)
8123,2008,02/13/2009,East Haven,82 VIEW TERR,163220.0,114000.0,1.431754386,Single Family,Single Family,25 - Other,RATIO TOO LOW,,
80352,2008,02/02/2009,Stamford,19 FAWN DRIVE,418630.0,620000.0,0.675209677,Single Family,Single Family,,,,POINT (-73.54093 41.08934)
800035,2008,07/01/2009,Deep River,391 MAIN ST # 207,110740.0,167250.0,0.662122571,Condo,Condo,,,,
80030,2008,12/12/2008,Winchester,WILLOW ST,26390.0,22000.0,1.199545455,,,15 - Government Agency,"state of ct, vacant land sold",,
800071,2008,11/17/2008,West Haven,1140 CAMPBELL AVE,201600.0,340000.0,0.592941176,,,,,,
80137,2008,09/29/2009,Orange,263 MALLARD DR,329900.0,425000.0,0.776235294,Single Family,Single Family,,,,
80265,2008,03/09/2009,Manchester,415 HILLIARD STREET,121500.0,175000.0,0.694285714,Single Family,Single Family,,,,POINT (-72.54282 41.78968)
800098,2008,12/08/2008,Enfield,6 ELEANOR RD,130410.0,232000.0,0.562112069,Single Family,Single Family,,,,
847,2008,10/21/2008,Meriden,83 CLEARVIEW AVE,98590.0,163000.0,0.604846626,Single Family,Single Family,,,,
800005,2008,11/14/2008,Canterbury,74 BENNETT POND RD,151900.0,105000.0,1.446666667,Single Family,Single Family,14 - Foreclosure,,,
80883,2008,08/06/2009,Stamford,291 OCEAN DRIVE EAST,1216190.0,125000.0,9.72952,Single Family,Single Family,08 - Part Interest,,,
80232,2008,06/15/2009,New Milford,50 DORWIN HILL RD,67550.0,432000.0,0.156365741,Single Family,Single Family,07 - Change in Property,CODE 07 NEW CONSTRUCTION COMPLETE 01/29/09,,
80165,2008,02/13/2009,Glastonbury,137 HAWTHORNE MEAD DR,326600.0,484000.0,0.674793388,Single Family,Single Family,,,,
80056,2008,12/03/2008,Bloomfield,133 PARK AVENUE,24500.0,275000.0,0.089090909,Single Family,Single Family,07 - Change in Property,,,
80003,2008,10/03/2008,Madison,FORT PATH RD,236200.0,850000.0,0.277882353,,,16 - Charitable Group,,,
80279,2008,12/29/2008,Stamford,1840 SUMMER STREET UT1840,233940.0,290000.0,0.806689655,Condo,Condo,,,,
