Serial Number,List Year,Date Recorded,Town,Address,Assessed Value,Sale Amount,Sales Ratio,Property Type,Residential Type,Non Use Code,Assessor Remarks,OPM remarks,Location
110118,2011,08/02/2012,North Branford,16 BITTERSWEET DR,245800.0,381500.0,0.64429882,Single Family,Single Family,,,,POINT (-72.7467 41.35031)
110156,2011,05/29/2012,Cheshire,135 BRENTWOOD DR,225780.0,345500.0,0.653487699,Single Family,Single Family,,,,POINT (-72.90978 41.47417)
110116,2011,06/21/2012,Mansfield,5B WHITE OAK CONDOS,52220.0,56200.0,0.929181495,Condo,Condo,,,,POINT (-72.25035 41.77208)
11032,2011,03/28/2012,Canterbury,224 BROOKLYN RD,155500.0,85000.0,1.829411765,Single Family,Single Family,14 - Foreclosure,,,
110041,2011,11/28/2011,Cheshire,75 BROOKSIDE PL,315190.0,470000.0,0.670617021,Single Family,Single Family,,,,
110140,2011,12/30/2011,Bristol,775 FARMINGTON AVE,110540.0,105000.0,1.052761905,Single Family,Single Family,03 - Inter Corporation,INTER-CORPORATE TRANSACTION/IND TO CORP NAME,,
11082,2011,03/07/2012,Darien,9 DEVONSHIRE ROAD,383670.0,695000.0,0.552043165,Single Family,Single Family,,,,POINT (-73.50417 41.06515)
11294,2011,05/23/2012,Glastonbury,32 CURTIS RD,162400.0,200000.0,0.812,Single Family,Single Family,,,,
110089,2011,06/04/2012,Oxford,48 FREEMAN RD,230500.0,314000.0,0.734076433,Single Family,Single Family,,,,
111236,2011,08/06/2012,Bridgeport,60-62 LINCOLN AVE,185720.0,145000.0,1.280827586,Two Family,Two Family,25 - Other,FORECLOSURE PROCEEDINGS PER JUDICIAL WEBSITE,,
110536,2011,07/13/2012,Hamden,30 PENN ST,127750.0,165000.0,0.774242424,Single Family,Single Family,,,,
110020,2011,11/21/2011,Woodbridge,10 SEYMOUR ROAD,375130.0,475000.0,0.789747368,Single Family,Single Family,,,,
110229,2011,05/15/2012,Naugatuck,1073 MAY ST,312810.0,28375.0,11.02414097,Single Family,Single Family,14 - Foreclosure,SALE OF FORECLOSED PROPERTY,,
110621,2011,06/08/2012,Cromwell,18 MT LAUREL COURT,103770.0,112500.0,0.9224,Condo,Condo,,,,
110228,2011,06/29/2012,South Windsor,1760 MAIN ST,137210.0,171000.0,0.802397661,Single Family,Single Family,,,,
110328,2011,01/31/2012,Stamford,137 WARDWELL STREET,463820.0,353000.0,1.313937677,Single Family,Single Family,,,,
110237,2011,07/13/2012,Simsbury,96 WEST MOUNTAIN ROAD,444270.0,650000.0,0.683492308,Single Family,Single Family,,,,POINT (-72.86516 41.86308)
110098,2011,11/12/2011,New Haven,198 ALDEN AVENUE,153790.0,214500.0,0.716969697,Single Family,Single Family,,,,
110659,2011,07/27/2012,Greenwich,"5 INDIAN DRIVE, OLD GREENWICH,",1550920.0,2600000.0,0.596507692,Single Family,Single Family,,06-2728/s,,
11237,2011,04/23/2012,Glastonbury,102 GATES FARM RD,378300.0,505000.0,0.749108911,Single Family,Single Family,,,,POINT (-72.58796 41.6927)
110093,2011,11/23/2011,Southington,42 CRYSTAL FARMS CT,337400.0,338000.0,0.998224852,Single Family,Single Family,25 - Other,sale price very close to the assessed value,,POINT (-72.84594 41.58461)
11025,2011,12/09/2011,Burlington,ANGELAS WAY,16100.0,390000.0,0.041282051,,,03 - Inter Corporation,"LOTS 49-53 SOLD FOR 210,000 THAN SOLD TO INTER-CORP FOR 390,000 SAME DAY",,
110796,2011,08/23/2012,Norwalk,82 FAIR ST,2118270.0,5000000.0,0.423654,,,,UNIT 1,,
110218,2011,06/29/2012,Simsbury,9 CRESTWOOD ROAD,211250.0,315000.0,0.670634921,Single Family,Single Family,,,,
110110,2011,06/01/2012,East Hampton,158 COMSTOCK TRAIL,355260.0,470000.0,0.75587234,Single Family,Single Family,,,,
110964,2011,03/29/2012,Stratford,178 PATTERSON AVE,182210.0,200000.0,0.91105,Single Family,Single Family,14 - Foreclosure,,,
110089,2011,03/30/2012,Bethel,33 MILWAUKEE AVENUE,197270.0,225000.0,0.876755556,Single Family,Single Family,,,,
110278,2011,06/06/2012,West Haven,112 WEST WALK,126770.0,187000.0,0.677914439,Condo,Condo,,,,
110002,2011,10/03/2011,Greenwich,"363 SHORE ROAD, GREENWICH,CT 0",1309210.0,3000000.0,0.436403333,Single Family,Single Family,,02-1340/s - CORRECT ASSESSMENT ON APPEAL,,
11230,2011,08/06/2012,North Haven,415 IVES STREET,514570.0,520000.0,0.989557692,Single Family,Single Family,,,,POINT (-72.88407 41.40879)
110794,2011,08/23/2012,Norwalk,49 PROSPECT ST,133910.0,144900.0,0.924154589,Condo,Condo,,,,POINT (-73.42206 41.11323)
110474,2011,06/18/2012,Hamden,130 PEMBROOK RD,159390.0,199900.0,0.797348674,Single Family,Single Family,,,,
110144,2011,04/16/2012,New London,65 WESTWOOD AVE,723800.0,510000.0,1.419215686,,,,,,
110018,2011,10/24/2011,Windsor,29 MILO PECK LN,224000.0,300000.0,0.746666667,Single Family,Single Family,,,,
110632,2011,03/14/2012,Bridgeport,263-265 SIXTH STREET,149300.0,50000.0,2.986,Three Family,Three Family,14 - Foreclosure,FORECLOSURE,,
110205,2011,04/16/2012,Farmington,17 RAILROAD AVE,144490.0,170000.0,0.849941176,Single Family,Single Family,,,,
110212,2011,08/10/2012,Old Saybrook,116 NORTH COVE RD,1074000.0,1060000.0,1.013207547,Single Family,Single Family,,,,
110495,2011,09/28/2012,Middletown,30 MILARDO LA,169950.0,218000.0,0.779587156,Single Family,Single Family,,,,
111231,2011,07/30/2012,Stratford,27 KEANE PL,126000.0,111000.0,1.135135135,Single Family,Single Family,14 - Foreclosure,,,
110200,2011,06/18/2012,Avon,158 SCOVILLE ROAD,218200.0,310000.0,0.703870968,Single Family,Single Family,,,,POINT (-72.85545 41.77671)
110227,2011,05/08/2012,Norwich,41 STARR ST,172000.0,155200.0,1.108247423,Single Family,Single Family,25 - Other,LIS PENDENS FILED AGAINST PROPERTY,,
110219,2011,05/15/2012,Westport,36 NARROW ROCKS RD,803700.0,1250000.0,0.64296,Single Family,Single Family,,,,
110512,2011,06/27/2012,Danbury,187 WESTVILLE AV,286500.0,335000.0,0.855223881,Single Family,Single Family,,F13087,,
110034,2011,09/21/2012,Lyme,197 BLOOD ST,405500.0,320000.0,1.2671875,Single Family,Single Family,,,,
11503,2011,06/22/2012,Fairfield,103 FIELD POINT ROAD,529690.0,660000.0,0.802560606,Condo,Condo,25 - Other,ESTATE  SALE,,
11055,2011,10/14/2011,Preston,109 HOLLOWELL RD,75300.0,45000.0,1.673333333,,,,,,POINT (-71.96414 41.51435)
11431,2011,05/31/2012,Fairfield,75 HOWARD STREET,377790.0,537500.0,0.702865116,Single Family,Single Family,,,,
110411,2011,07/20/2012,Wallingford,55 ACADEMY ST,162800.0,230000.0,0.707826087,Three Family,Three Family,,,,POINT (-72.81474 41.45551)
11095,2011,05/29/2012,Plainfield,145 WESTON RD,151550.0,37500.0,4.041333333,Single Family,Single Family,10 - A Will,,,POINT (-71.94683 41.67471)
110182,2011,09/12/2012,East Hampton,155 MIDDLE HADDAM RD,591780.0,877500.0,0.674393162,Single Family,Single Family,,,,POINT (-72.54553 41.54127)
11514,2011,06/22/2012,Fairfield,SHERWOOD LANE,3720.0,3500.0,1.062857143,,,28 - Use Assessment,FARM LAND,,
110364,2011,07/09/2012,Middletown,265 SCARBOROUGH LA,328320.0,419500.0,0.782646007,Single Family,Single Family,,,,POINT (-72.73977 41.58729)
110032,2011,11/09/2011,South Windsor,15 DRAKE COURT,198300.0,295000.0,0.67220339,Condo,Condo,,,,POINT (-72.56654 41.81183)
110211,2011,08/03/2012,Killingly,2 DARK LANTERN HILL,52220.0,11917.0,4.381975329,,,09 - Tax,,,
110207,2011,08/02/2012,Killingly,34 MECHANIC ST,148960.0,190000.0,0.784,,,25 - Other,GRANTOR SELLING MANY PARCELS & SEVERAL TO GRANTEE,,
110013,2011,10/18/2011,Berlin,95 SOUTH RIDGE #B-103,148500.0,235850.0,0.629637481,Condo,Condo,07 - Change in Property,,,
110196,2011,05/29/2012,Newtown,11 TURKEY HILL ROAD,289520.0,20352.0,14.22562893,Single Family,Single Family,01 - Family,,,
110311,2011,03/29/2012,Norwalk,14 RAVENWOOD RD,339290.0,535000.0,0.634186916,Single Family,Single Family,,,,
110290,2011,09/17/2012,Berlin,182 NEWTON ST,184100.0,235000.0,0.783404255,Single Family,Single Family,,,,
11130,2011,07/27/2012,Plainfield,10 CROSS CREEK RD,120120.0,139900.0,0.858613295,Condo,Condo,,,,POINT (-71.9277 41.6835)
110118,2011,03/13/2012,Guilford,15 BRIARWOOD DR,413640.0,555000.0,0.745297297,Single Family,Single Family,,,,
11540,2011,06/05/2012,Orange,403 DERBY AVE,457100.0,400000.0,1.14275,Single Family,Single Family,07 - Change in Property,formerly exempt,,
11003,2011,10/05/2011,Montville,85 LYNCH HILL RD,542750.0,600000.0,0.904583333,Single Family,Single Family,,,,POINT (-72.13895 41.45969)
110089,2011,11/02/2011,Stamford,30 BRIGHTSIDE DRIVE,456200.0,642500.0,0.710038911,Single Family,Single Family,,,,
11231,2011,08/31/2012,Watertown,280 BAYVIEW CIRCLE,323500.0,469000.0,0.689765458,Single Family,Single Family,,,,
110115,2011,12/07/2011,Southington,15 CORTLAND WAY,64190.0,275000.0,0.233418182,,,,,,
110133,2011,04/23/2012,Simsbury,24 ALDER ROAD,186460.0,235000.0,0.793446809,Single Family,Single Family,14 - Foreclosure,,,
11519,2011,04/25/2012,Orange,363 WOODLAND LA,253800.0,331000.0,0.766767372,Single Family,Single Family,,,,POINT (-73.00921 41.27026)
111304,2011,08/22/2012,Bridgeport,3012 MADISON AVE U F,91670.0,30001.0,3.055564815,Condo,Condo,14 - Foreclosure,FORECLOSURE,,
11700,2011,08/20/2012,Fairfield,38 CAMPFIELD DRIVE,164150.0,167000.0,0.982934132,Single Family,Single Family,,,,
110053,2011,11/10/2011,Wallingford,23 EDGERTON RD,189900.0,225000.0,0.844,Single Family,Single Family,,,,
111017,2011,04/30/2012,Stratford,739 STRATFORD AVE,130700.0,133500.0,0.979026217,Single Family,Single Family,25 - Other,SOLD TO TENANT AT LOWER COST,,
110125,2011,04/16/2012,Stonington,4 ELIZABETH CT,338400.0,510000.0,0.663529412,Condo,Condo,,,,POINT (-71.94379 41.35113)
110405,2011,02/01/2012,Waterbury,7 OAKWOOD AVE,118440.0,48500.0,2.442061856,Single Family,Single Family,25 - Other,RATIO TOO HIGH,,
110054,2011,11/23/2011,Branford,10' STRIP,0.0,21000.0,0.0,,,06 - Portion of Property,SPILT FROM 239 PINE ORCHARD RD/BOUGHT BY ABUTTER,,
110041,2011,11/23/2011,Simsbury,378 WEST MOUNTAIN ROAD,76610.0,74000.0,1.03527027,,,14 - Foreclosure,a house still stood but was worthless from extraordinarily poor condition,,POINT (-72.86691 41.82422)
110256,2011,03/02/2012,Hamden,365 MATHER ST U201,81480.0,70000.0,1.164,Condo,Condo,25 - Other,LOW SALES PRICE,,
110370,2011,09/07/2012,Norwich,55 UNION ST,168000.0,75000.0,2.24,Three Family,Three Family,14 - Foreclosure,,,
110322,2011,07/09/2012,Farmington,32 TUNXIS VILLAGE,158550.0,185000.0,0.857027027,Condo,Condo,,,,
11471,2011,11/22/2011,Orange,806 RIVERSIDE DR,223400.0,238000.0,0.938655462,Single Family,Single Family,,HAD A FIRE BUT RESTORED,,
110110,2011,12/12/2011,Danbury,1 CALDWELL TE #2508,221800.0,360370.0,0.615478536,Condo,Condo,,K16120-2508,,
110630,2011,11/30/2011,Meriden,101 ROUND HILL RD,106960.0,170000.0,0.629176471,Single Family,Single Family,,,,
110023,2011,12/15/2011,Redding,129 LIMEKILN RD,479700.0,545000.0,0.880183486,Single Family,Single Family,,,,
110105,2011,04/30/2012,Bethel,3 SYCAMORE COURT,220040.0,121060.0,1.817611102,Single Family,Single Family,14 - Foreclosure,,,
110122,2011,06/26/2012,Ledyard,135 MEETINGHOUSE LN,113050.0,105000.0,1.076666667,Single Family,Single Family,14 - Foreclosure,SALE OF FORECLOSED PROPERTY,,
110276,2011,09/04/2012,Berlin,114 CARRIAGE DR,225600.0,312000.0,0.723076923,Single Family,Single Family,,,,
11324,2011,06/06/2012,Glastonbury,49 SYCAMORE ST,115900.0,190000.0,0.61,Single Family,Single Family,25 - Other,SALE BY ESTATE,,
110006,2011,10/13/2011,Redding,39 HIGH RIDGE RD,625700.0,790000.0,0.792025316,Single Family,Single Family,,,,
110331,2011,04/02/2012,Danbury,10 FLEETWOOD DR,213000.0,225000.0,0.946666667,Single Family,Single Family,,L14111,,POINT (-73.42163 41.39365)
110491,2011,06/26/2012,Hamden,25 HIGH MEADOW RD,287630.0,160000.0,1.7976875,Single Family,Single Family,08 - Part Interest,1/3 INTEREST,,
11437,2011,07/30/2012,Glastonbury,82 CROSSROADS LN,149500.0,197500.0,0.756962025,Condo,Condo,,,,
110677,2011,03/29/2012,Bridgeport,41 BEAR PAW RD,152210.0,65000.0,2.341692308,Single Family,Single Family,14 - Foreclosure,FORECLOSURE,,
110259,2011,06/11/2012,Westport,35 WOODY LN,936200.0,1599000.0,0.585490932,Single Family,Single Family,,,,
110208,2011,06/26/2012,Stonington,50 MOSS ST,144400.0,20200.0,7.148514851,Single Family,Single Family,08 - Part Interest,,,
11235,2011,02/28/2012,Fairfield,20 COLONIAL DRIVE,599410.0,760000.0,0.788697368,Single Family,Single Family,,,,
110054,2011,07/25/2012,Washington,66 UPPER CHURCH HILL RD,312710.0,325000.0,0.962184615,,,,,,
110431,2011,08/01/2012,Wallingford,8 MILLER ST,137500.0,130000.0,1.057692308,Single Family,Single Family,10 - A Will,,,
110050,2011,05/01/2012,Salisbury,24 ETHAN ALLEN ST,313900.0,358000.0,0.876815642,Single Family,Single Family,,,,
111003,2011,07/23/2012,Stamford,16 OSCAR STREET,297780.0,259000.0,1.14972973,Single Family,Single Family,,,,
110134,2011,01/31/2012,West Haven,181 GILBERT ST,160090.0,55650.0,2.87672956,Single Family,Single Family,14 - Foreclosure,,,
11114,2011,05/15/2012,Monroe,8 HIGHLAND DR,115500.0,139000.0,0.830935252,Single Family,Single Family,,,,
110090,2011,11/23/2011,New Britain,175 BINGHAM ST,108500.0,120000.0,0.904166667,Single Family,Single Family,,,,
110441,2011,09/26/2012,West Haven,7 PECK LA,118580.0,162500.0,0.729723077,Single Family,Single Family,,,,
11067,2011,11/17/2011,Glastonbury,217 HEBRON AVE,337800.0,595000.0,0.567731092,,,,,,POINT (-72.60361 41.71312)
11023,2011,04/24/2012,Chester,10 BATES ROAD,151460.0,185000.0,0.818702703,Single Family,Single Family,,,,
110042,2011,12/02/2011,Cromwell,150 EVERGREEN ROAD,248560.0,347500.0,0.715280576,Single Family,Single Family,,,,
110265,2011,03/15/2012,Greenwich,"82 EAST ELM ST, UNIT 2, GREENW",945140.0,1062000.0,0.889962335,Condo,Condo,,01-3136/s,,
110309,2011,07/10/2012,Torrington,10 PULASKI ST,98050.0,42000.0,2.33452381,Two Family,Two Family,14 - Foreclosure,OUT OF FORECLOSURE,,
110216,2011,04/26/2012,Farmington,78 WEST DISTRICT RD,289080.0,100000.0,2.8908,Single Family,Single Family,08 - Part Interest,,,
110071,2011,07/12/2012,Brooklyn,25 HERRICK RD,46500.0,210000.0,0.221428571,Single Family,Single Family,07 - Change in Property,,,
110403,2011,07/17/2012,Wallingford,439 MAIN ST,142600.0,100000.0,1.426,,,26 - Rehabilitation Deferred,,,POINT (-72.81847 41.49102)
110221,2011,04/30/2012,Farmington,2 OLCOTT WAY,991610.0,645000.0,1.537379845,Single Family,Single Family,25 - Other,Sold 1.4 million in 2008 now subdivided & old house on new street,,
110580,2011,08/29/2012,Bristol,104 SHERBROOKE ST,130760.0,169000.0,0.773727811,Single Family,Single Family,,,,POINT (-72.94818 41.65748)
11459,2011,08/03/2012,Glastonbury,44 DRUMLIN RD,159400.0,789000.0,0.202027883,Single Family,Single Family,07 - Change in Property,NEW CONSTRUCTION - C/O ISSUED 8-20-2012,,
11003,2011,10/05/2011,Burlington,72 CLAIRE HILL RD,188300.0,229000.0,0.822270742,Single Family,Single Family,,DUPLEX,,
110001,2011,10/04/2011,Weston,25 HIDDEN MEADOW,460100.0,542500.0,0.848110599,Single Family,Single Family,,,,
110030,2011,01/31/2012,Somers,11 KING RD,175300.0,236000.0,0.74279661,Single Family,Single Family,,,,
110378,2011,09/12/2012,Norwich,71 SIXTH ST,111000.0,63000.0,1.761904762,Two Family,Two Family,14 - Foreclosure,,,
110536,2011,08/06/2012,Bristol,211 FRENCH ST,133070.0,147000.0,0.905238095,Single Family,Single Family,,,,
110065,2011,12/09/2011,Norwich,41 PALMER ST UNIT 30,122000.0,146000.0,0.835616438,Condo,Condo,,,,
110372,2011,04/25/2012,Danbury,19 SUMMITT ST,288900.0,310000.0,0.931935484,Three Family,Three Family,,I12109,,
110242,2011,12/29/2011,Stamford,28 FOWLER STREET,550770.0,442000.0,1.246085973,Single Family,Single Family,,,,
110007,2011,10/18/2011,Putnam,29 EDMOND STREET,103400.0,115000.0,0.899130435,Single Family,Single Family,,,,
110185,2011,12/27/2011,Norwalk,209 SCRIBNER AVE,327600.0,380000.0,0.862105263,Single Family,Single Family,,,,
110362,2011,01/23/2012,Waterbury,72 BIDWELL ST,95470.0,36000.0,2.651944444,Single Family,Single Family,25 - Other,RATIO TOO HIGH,,
110296,2011,04/18/2012,Bristol,MAURICE ST LOT 92,55580.0,8183.0,6.792130026,,,15 - Government Agency,"SALE TO OR FROM FEDERAL, STATE OR LOCAL GOVERNMENT.",,
110266,2011,03/12/2012,Hamden,144 HILL ST,139300.0,138500.0,1.005776173,Single Family,Single Family,25 - Other,LOW SALES PRICE - SHORT SALE PER MLS,,
110554,2011,04/09/2012,Stamford,77 HAVEMEYER LANE # 18,650360.0,915000.0,0.710775956,Condo,Condo,,,,
110105,2011,03/29/2012,Stonington,29 HIGH RIDGE DR,463400.0,510000.0,0.908627451,Single Family,Single Family,25 - Other,SALE TO RELOCATION CO,,
110065,2011,07/06/2012,Salisbury,SALMON KILL RD,370600.0,500000.0,0.7412,,,,,,
110093,2011,03/02/2012,Stonington,6 SOMERSETT DR,99300.0,127500.0,0.778823529,,,,,,
110104,2011,10/24/2011,Bridgeport,805-807 MAPLEWOOD AVE,164660.0,255000.0,0.64572549,,,,,,
110064,2011,03/19/2012,Coventry,32DEXTER ROAD,102300.0,128000.0,0.79921875,Single Family,Single Family,,,,
11210,2011,08/10/2012,Wilton,7 GODFREY PLACE,1837920.0,5750000.0,0.319638261,,,25 - Other,1.7 MIL ASSUMED MTG,,POINT (-73.43215 41.19188)
110538,2011,03/16/2012,Waterbury,145 ROCKAWAY AVE,105440.0,50000.0,2.1088,Single Family,Single Family,14 - Foreclosure,,,
110020,2011,12/20/2011,Bolton,65 VERNON RD,247580.0,299000.0,0.828026756,Single Family,Single Family,,,,
110004,2011,11/02/2011,Morris,21 SOUTH ST,134630.0,192000.0,0.701197917,Single Family,Single Family,,,,
111054,2011,08/08/2012,Waterbury,75 ANDERSON AVE,165570.0,134000.0,1.235597015,Single Family,Single Family,,,,
11083,2011,05/02/2012,Canton,3 RIVER STREET,134910.0,119000.0,1.133697479,,,,,,
110081,2011,11/04/2011,New Haven,116 CROWN STREET 4A,258230.0,375000.0,0.688613333,Condo,Condo,,,,
110618,2011,08/17/2012,Hamden,435 WEST WOODS RD,204610.0,260000.0,0.786961538,Single Family,Single Family,,,,
110056,2011,11/30/2011,Westport,6 PIONEER RD,691900.0,20200.0,34.25247525,Single Family,Single Family,08 - Part Interest,FAMILY SALE PART INTEREST,,
110544,2011,06/25/2012,Greenwich,"129 DINGLETOWN RD, GRW,CT 0683",1275960.0,1494000.0,0.854056225,Single Family,Single Family,,11-1626,,
110216,2011,02/06/2012,Danbury,18 OLD RIDGEBURY RD,12776400.0,1312500.0,9.7344,,,19 - Easement,EASEMENT / C15008,,POINT (-73.51427 41.38889)
110041,2011,04/27/2012,Easton,1220 SPORT HILL ROAD,302880.0,277330.0,1.092128511,Single Family,Single Family,,,,POINT (-73.31591 41.29318)
110512,2011,08/01/2012,New Britain,131 PENDLETON RD,161350.0,215000.0,0.750465116,Single Family,Single Family,,,,
110845,2011,04/27/2012,Meriden,185 OLD STAGECOACH RD,138600.0,216000.0,0.641666667,Single Family,Single Family,,,,POINT (-72.80332 41.50984)
110842,2011,05/07/2012,Bridgeport,59 RENNELL ST UNIT 44,937030.0,12900.0,72.6379845,Single Family,Single Family,25 - Other,CO-OP (BRIDGEPORT GATEWAYS APTS),,
110453,2011,09/14/2012,West Haven,8 MINER RD,115500.0,159000.0,0.726415094,Single Family,Single Family,,,,
110130,2011,12/21/2011,Greenwich,"110 EAST ELM STREET, GREENWICH",0.0,4100000.0,0.0,Condo,Condo,07 - Change in Property,01-3230/s new construction non useable sale/code 07,,
110026,2011,01/17/2012,Goshen,21 IVES ROAD,426800.0,900000.0,0.474222222,Single Family,Single Family,28 - Use Assessment,490 - Farm,,
11277,2011,08/30/2012,Wethersfield,69 TIMBER TRL,153000.0,201500.0,0.759305211,Single Family,Single Family,,,,
110208,2011,04/19/2012,Norwich,150 YANTIC ST UNIT 238,93000.0,72000.0,1.291666667,Condo,Condo,07 - Change in Property,,,POINT (-72.08547 41.53407)
110899,2011,05/17/2012,Bridgeport,280-282 BOND ST,106080.0,40000.0,2.652,Two Family,Two Family,25 - Other,BELOW MARKET,,POINT (-73.16838 41.19706)
110192,2011,04/03/2012,Norwich,28 JULIAN TERR + 8 LEFFINGWELL,177000.0,25000.0,7.08,,,25 - Other,"TO BE COMBINED WITH ADJACENT PROPERY/28 JULIAN TERR-95,000 + 8 LEFFINGWELL PL-82,000",,POINT (-72.08454 41.54203)
110067,2011,06/15/2012,Weston,ROUGES RIDGE,422900.0,125000.0,3.3832,,,25 - Other,BELOW MARKET,,
110412,2011,07/20/2012,Wallingford,19 SACHEM RD,158600.0,215000.0,0.737674419,Single Family,Single Family,,,,
110607,2011,09/17/2012,New Britain,21 SHUTTLE MEADOW AVE,102760.0,134000.0,0.766865672,Single Family,Single Family,,,,
110016,2011,10/24/2011,Clinton,19 BUELL CT,167700.0,252000.0,0.66547619,Single Family,Single Family,,,,
11552,2011,07/03/2012,Fairfield,67 EDGE HILL COURT,223930.0,299000.0,0.748929766,Condo,Condo,,,,POINT (-73.24785 41.15177)
110303,2011,03/11/2012,New Haven,302 GREENWICH AVENUE,72310.0,103000.0,0.702038835,Three Family,Three Family,,,,POINT (-72.93265 41.28721)
11202,2011,06/11/2012,Wethersfield,82 CHURCH ST,187400.0,273000.0,0.686446886,Single Family,Single Family,,,,
110173,2011,05/04/2012,Newtown,28 TAUNTON LAKE DRIVE,310690.0,345000.0,0.900550725,Single Family,Single Family,,,,
110160,2011,03/13/2012,Norwich,6 SOUTH FIFTH AVE,159000.0,47000.0,3.382978723,Four Family,Four Family,14 - Foreclosure,,,
110055,2011,05/15/2012,Essex,14 LITTLE POINT ST,519700.0,722500.0,0.719307958,Single Family,Single Family,,,,
110195,2011,08/23/2012,Bethel,67 MILWAUKEE AVENUE,211300.0,235000.0,0.899148936,Single Family,Single Family,,,,
